Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.3","X","Figure from international organizations",""
